Ticker,Nav Ticker,Category,3m Z,6m Z,1y Z,Price,PriceΔ,NAV,NAV%Δ,NAVΔ,Premium/Discount,52W NAV Avg,52W NAV Low,52W NAV High,Current Yield,Distribution Amount,Distribution Frequency,Fiscal Year End
FEI,XFEIX,Equity-MLP,0.42,1.07,1.70,8.57,-0.04,9.4,0.0,0.0,-8.83,-13.36,-17.50,-6.98,7.00%,$0.0500,Monthly,October 31
FEN,XFENX,Equity-MLP,0.28,0.64,0.96,14.48,-0.2,15.85,-0.06,-0.01,-8.64,-11.46,-15.99,-6.09,8.29%,$0.3000,Quarterly,November 30
FFA,XFFAX,Equity-Covered-Call Funds,1.52,0.57,1.17,18.27,0.19,18.74,-0.11,-0.02,-2.51,-4.22,-6.96,-0.60,6.90%,$0.3150,Quarterly,December 31
FFC,XFFCX,Fixed Income - Taxable-Preferreds,-0.15,-0.45,-0.97,13.9,-0.13,15.81,-0.38,-0.06,-12.08,-8.02,-15.69,2.04,7.04%,$0.0815,Monthly,November 30
FGB,XFGBX,Equity-Sector Equity,1.83,1.45,0.67,3.58,-0.01,4.13,-1.2,-0.05,-13.32,-14.74,-19.14,-8.13,9.22%,$0.0825,Quarterly,November 30
FIF,XFIFX,Equity-MLP,0.65,1.29,1.98,16.46,0.01,17.45,0.0,0.0,-5.67,-11.97,-15.74,-4.20,7.29%,$0.1000,Monthly,November 30
FINS,XFINX,Hybrid-U.S. Allocation,-1.21,-0.34,-0.20,11.91,-0.04,13.72,-0.07,-0.01,-13.19,-12.84,-15.62,-8.83,10.98%,$0.1090,Monthly,January 31
FLC,XFLCX,Fixed Income - Taxable-Preferreds,-0.23,-0.57,-1.10,14.55,-0.18,16.99,-0.41,-0.07,-14.36,-10.49,-16.92,-2.60,6.89%,$0.0835,Monthly,November 30
FMN,XFMNX,Fixed Income - Municipal-Municipal,1.28,1.51,0.94,10.99,0.04,12.69,0.0,0.0,-13.40,-14.36,-16.62,-11.01,3.82%,$0.0350,Monthly,November 30
FMY,XFMYX,Fixed Income - Taxable-Investment Grade,2.19,2.46,2.47,12.12,-0.01,12.57,0.0,0.0,-3.58,-7.36,-10.92,-2.77,8.17%,$0.0825,Monthly,October 31
FOF,XFOFX,Hybrid-U.S. Allocation,0.10,0.60,0.75,11.2,0.07,10.82,-0.09,-0.01,3.51,2.06,-1.60,7.05,9.32%,$0.0870,Monthly,December 31
FPF,XFPFX,Fixed Income - Taxable-Preferreds,0.81,0.71,-0.19,16.31,-0.12,18.52,-0.11,-0.02,-11.93,-11.50,-16.56,-5.90,10.12%,$0.1375,Monthly,October 31
FPL,XFPLX,Equity-MLP,0.44,1.14,1.80,6.88,0.02,7.49,-0.13,-0.01,-8.14,-13.10,-17.09,-5.40,6.54%,$0.0375,Monthly,October 31
FRA,XFRAX,Fixed Income - Taxable-Senior Loans,1.63,1.33,1.74,12.66,0.05,13.26,0.08,0.01,-4.52,-8.21,-12.86,-4.10,11.74%,$0.1238,Monthly,August 31
FSD,XFSDX,Fixed Income - Taxable-High Yield,2.26,2.38,2.24,12.09,0.28,12.9,0.0,0.0,-6.28,-10.08,-14.13,-6.28,10.42%,$0.1050,Monthly,October 31
FT,XFUTX,Hybrid-U.S. Allocation,-0.99,-1.41,-1.49,6.65,0.0,7.55,-0.13,-0.01,-11.92,-9.37,-12.70,-3.64,7.67%,$0.0425,Monthly,August 31
FTF,XFTFX,Fixed Income - Taxable-Limited Duration,-0.41,-0.72,-0.84,6.22,-0.11,7.18,0.0,0.0,-13.37,-12.33,-15.89,-9.67,11.23%,$0.0582,Monthly,December 31
FTHY,XFTHYX,Fixed Income - Taxable-High Yield,-0.16,-0.75,-0.97,13.93,-0.05,15.96,-0.06,-0.01,-12.72,-11.51,-14.38,-8.02,11.20%,$0.1300,Monthly,May 31
FUND,XFUNX,Equity-U.S. Equity,-0.82,-1.24,-1.80,8.0,-0.04,8.91,-0.56,-0.05,-10.21,-7.27,-11.38,-2.59,6.35%,$0.1270,Quarterly,December 31
FXBY,XFXBX,Equity-U.S. Equity,-0.87,-1.27,-1.17,13.12,0.21,23.65,-0.76,-0.18,-44.52,-37.57,-47.22,-22.25,2.10%,$0.2752,Annually,December 31
GAB,XGABX,Equity-U.S. Equity,-2.08,-2.40,-2.64,5.08,-0.05,5.19,-0.38,-0.02,-2.12,6.32,-2.14,14.23,11.81%,$0.1500,Quarterly,December 31
GAM,XGAMX,Equity-U.S. Equity,0.19,0.67,0.14,42.95,-0.42,51.91,-0.17,-0.09,-17.26,-17.36,-19.06,-14.96,6.17%,$2.6500,Annually,December 31
GBAB,XGBAX,Fixed Income - Taxable-Taxable Muni,-1.46,-0.43,-0.76,16.19,-0.18,15.97,-0.25,-0.04,1.38,2.79,-2.80,7.88,9.32%,$0.1257,Monthly,May 31
GCV,XGCVX,Hybrid-U.S. Allocation,-0.07,-0.79,-1.27,3.6,-0.04,3.86,-0.52,-0.02,-6.74,2.63,-11.36,16.94,13.33%,$0.1200,Quarterly,September 30
GDL,XGDLX,Hybrid-U.S. Allocation,1.95,2.52,1.18,8.04,-0.02,10.19,-0.1,-0.01,-21.10,-22.06,-23.41,-19.86,5.97%,$0.1200,Quarterly,December 31
GDO,XGDOX,Fixed Income - Taxable-Global Income,1.79,1.83,0.76,12.77,-0.06,13.19,-0.15,-0.02,-3.18,-4.04,-6.10,0.51,9.58%,$0.1020,Monthly,October 31
GDV,XGDVX,Equity-U.S. Equity,1.34,0.69,-0.05,21.64,-0.02,25.58,-0.2,-0.05,-15.40,-15.34,-18.55,-12.63,6.10%,$0.1100,Monthly,December 31
GF,XGFNX,Equity-Single-Country Equity,-0.89,-1.23,-1.40,8.74,0.01,10.66,-0.28,-0.03,-18.01,-15.65,-18.97,-11.12,1.30%,$0.0566,Semi-Annually,December 31
GGN,XGGNX,Equity-Sector Equity,-1.13,-1.34,-0.15,3.76,0.0,3.97,-0.5,-0.02,-5.29,-5.00,-10.00,-0.81,9.57%,$0.0300,Monthly,December 31
GGT,XGGTX,Equity-Sector Equity,-0.18,-0.49,0.24,5.67,0.01,3.74,-0.27,-0.01,51.60,47.88,19.57,84.91,15.52%,$0.2200,Quarterly,December 31
GGZ,XGGZX,Equity-Global Equity,1.83,1.15,0.50,11.73,-0.06,13.89,-0.5,-0.07,-15.55,-16.27,-19.73,-12.61,5.46%,$0.1600,Quarterly,December 31
GHY,XGHYX,Fixed Income - Taxable-High Yield,-0.50,-1.01,-0.67,11.36,-0.1,12.87,0.31,0.04,-11.73,-10.83,-14.34,-7.85,11.09%,$0.1050,Monthly,July 31
GIM,XGIMX,Fixed Income - Taxable-Global Income,-0.73,-1.08,-1.46,3.79,-0.05,4.31,0.0,0.0,-10.90,-8.24,-12.61,-3.66,9.12%,$0.0288,Monthly,October 31
GLO,XGLOX,Hybrid-Global Allocation,-0.17,-0.76,-1.01,4.7,0.0,5.76,-0.17,-0.01,-18.40,-16.27,-19.66,-9.33,12.33%,$0.0483,Monthly,October 31
GLQ,XGLQX,Equity-Global Equity,-0.23,-0.73,-0.92,5.925,-0.02,7.24,-0.28,-0.02,-18.16,-16.03,-19.67,-6.22,12.13%,$0.0599,Monthly,October 31
GLU,XGLUX,Equity-Sector Equity,-0.95,-1.32,-0.91,13.18,-0.01,14.87,-0.07,-0.01,-11.37,-8.59,-14.19,0.29,9.10%,$0.1000,Monthly,December 31
GLV,XGLVX,Hybrid-Global Allocation,-0.69,-1.07,-1.06,5.148,-0.01,6.32,0.0,0.0,-18.54,-15.69,-19.53,-7.28,13.92%,$0.0597,Monthly,October 31
GNT,XGNTX,Equity-Covered-Call Funds,0.23,-0.07,-0.14,5.14,-0.07,6.16,-0.48,-0.03,-16.56,-16.39,-19.57,-12.79,7.00%,$0.0300,Monthly,December 31
GOF,XGOFX,Fixed Income - Taxable-Multi-Sector,-1.05,-1.44,-2.21,12.8,0.01,12.34,0.0,0.0,3.73,23.47,-4.70,34.59,17.07%,$0.1821,Monthly,May 31
GRF,XGRFX,Equity-U.S. Equity,1.30,1.85,2.08,9.45,-0.3,10.75,-0.09,-0.01,-12.09,-16.69,-21.44,-7.69,3.70%,$0.3500,Annually,December 31
GRX,XXGRX,Equity-Sector Equity,0.14,-0.63,-1.18,9.33,0.0,11.58,-0.09,-0.01,-19.43,-17.53,-21.18,-13.84,6.43%,$0.1500,Quarterly,December 31
GUG,XGUGX,Hybrid-Global Allocation,1.71,1.11,0.58,14.66,-0.05,16.66,-0.06,-0.01,-12.00,-12.82,-16.59,-9.23,9.72%,$0.1188,Monthly,May 31
GUT,XGUTX,Equity-Sector Equity,-2.05,-2.32,-2.59,5.42,0.1,2.94,-0.34,-0.01,84.35,107.33,79.26,126.82,11.07%,$0.0500,Monthly,December 31
HEQ,XHEQX,Equity-Global Equity,0.69,-0.55,-1.12,10.05,-0.01,11.61,-0.09,-0.01,-13.44,-7.34,-15.72,3.20,9.95%,$0.2500,Quarterly,December 31
HFRO,XHFOX,Fixed Income - Taxable-Senior Loans,-0.02,-0.11,-0.69,7.69,-0.07,12.61,-0.39,-0.05,-39.02,-35.64,-48.43,-26.32,12.02%,$0.0770,Monthly,June 30
HGLB,XHGLX,Hybrid-Global Allocation,-0.16,-0.79,-1.37,7.86,0.02,11.49,-0.61,-0.07,-31.59,-25.17,-40.74,-17.12,12.82%,$0.0840,Monthly,September 30
HIE,XHIEX,Equity-U.S. Equity,2.05,2.52,2.89,10.61,-0.1,11.14,-0.45,-0.05,-4.76,-7.17,-10.12,-4.29,5.77%,$0.0510,Monthly,October 31
HIO,XHIOX,Fixed Income - Taxable-High Yield,-0.47,-0.31,-0.40,3.86,-0.01,4.31,0.0,0.0,-10.44,-10.01,-12.83,-6.90,11.04%,$0.0355,Monthly,September 30
HIX,XHGIX,Fixed Income - Taxable-High Yield,1.29,0.42,0.04,4.96,0.06,4.87,0.0,0.0,1.85,1.73,-5.22,7.90,11.85%,$0.0490,Monthly,April 30
HNW,XHNWX,Fixed Income - Taxable-High Yield,0.05,0.64,0.65,10.729,-0.05,12.18,-0.08,-0.01,-11.91,-12.85,-15.10,-9.07,10.07%,$0.0900,Monthly,April 30
HPF,XHPFX,Fixed Income - Taxable-Preferreds,0.42,0.35,0.09,15.78,-0.21,15.39,-0.52,-0.08,2.53,2.29,-3.24,10.06,9.39%,$0.1235,Monthly,July 31
HPI,XHPIX,Fixed Income - Taxable-Preferreds,1.50,1.02,0.49,15.78,0.21,15.39,-0.52,-0.08,2.53,1.48,-4.51,8.27,9.39%,$0.1235,Monthly,July 31
HPS,XHPSX,Fixed Income - Taxable-Preferreds,1.22,0.03,-0.40,14.14,0.05,13.85,-0.57,-0.08,2.09,3.22,-3.11,12.69,9.34%,$0.1100,Monthly,July 31
HQH,XHQHX,Equity-Sector Equity,0.77,-0.11,-0.74,16.57,0.03,19.82,-0.3,-0.06,-16.40,-14.52,-19.59,-8.86,9.17%,$0.3800,Quarterly,September 30
HQL,XHQLX,Equity-Sector Equity,0.38,-0.28,-0.89,13.46,-0.09,16.18,-0.37,-0.06,-16.81,-15.05,-19.62,-10.56,8.92%,$0.3000,Quarterly,September 30
HTD,XHTDX,Hybrid-U.S. Allocation,0.43,-0.68,-1.25,18.97,0.04,21.26,-0.33,-0.07,-10.77,-5.40,-13.61,1.90,8.73%,$0.1380,Monthly,October 31
HTY,XHTYX,Equity-Global Equity,2.89,4.04,2.73,5.11,0.11,5.24,-0.19,-0.01,-2.48,-11.27,-16.06,-2.48,12.52%,$0.1600,Quarterly,October 31
HYB,XHYBX,Fixed Income - Taxable-High Yield,-0.13,-0.13,-0.30,7.04,-0.02,8.29,-0.12,-0.01,-15.08,-14.63,-17.89,-9.86,6.82%,$0.0475,Monthly,December 31
HYI,XHYIX,Fixed Income - Taxable-High Yield,1.51,1.94,1.24,12.09,-0.01,12.55,0.0,0.0,-3.67,-5.19,-7.59,-0.56,9.43%,$0.0950,Monthly,May 31
HYT,XHYTX,Fixed Income - Taxable-High Yield,1.47,0.99,1.32,9.43,-0.13,9.73,-0.1,-0.01,-3.08,-5.69,-9.85,-1.38,9.91%,$0.0779,Monthly,December 31
IAE,XIAEX,Equity-Asia Equity,-1.40,-1.76,-1.82,6.01,0.03,7.18,0.28,0.02,-16.30,-14.06,-16.85,-9.87,10.65%,$0.1600,Quarterly,February 29
IAF,XIAFX,Equity-Single-Country Equity,-0.61,-1.24,-1.35,4.33,0.0,4.99,-0.2,-0.01,-13.23,-10.31,-15.42,-2.63,10.16%,$0.1100,Quarterly,October 31
IDE,XIDEX,Equity-Global Equity,0.36,0.45,0.73,10.18,0.15,11.85,-0.08,-0.01,-14.09,-14.97,-17.43,-12.20,9.00%,$0.2290,Quarterly,February 29
IFN,XIFNX,Equity-Asia Equity,-0.15,0.19,0.92,18.29,0.03,17.87,0.06,0.01,2.35,-0.43,-9.09,7.05,8.97%,$0.4100,Quarterly,December 31
IGA,XIGAX,Equity-Covered-Call Funds,0.03,0.15,-0.21,8.52,0.08,9.92,0.1,0.01,-14.11,-13.77,-17.25,-9.07,9.25%,$0.1970,Quarterly,February 29
IGD,XIGDX,Equity-Covered-Call Funds,-0.40,-0.89,-1.27,4.97,-0.02,5.83,0.0,0.0,-14.75,-12.72,-15.98,-8.90,9.66%,$0.0400,Monthly,February 29
IGI,XIGIX,Fixed Income - Taxable-Investment Grade,2.16,2.93,3.04,17.58,0.17,17.75,-0.22,-0.04,-0.96,-4.01,-6.01,-0.96,4.74%,$0.0695,Monthly,November 30
IGR,XIGRX,Equity-Real Estate,0.72,-0.45,-0.59,5.43,0.02,6.2,-1.12,-0.07,-12.42,-10.47,-18.50,1.36,13.26%,$0.0600,Monthly,December 31
IHD,XIHDX,Equity-Emerging Market Equity,1.61,1.19,0.38,5.29,0.15,6.11,0.16,0.01,-13.42,-13.92,-17.22,-9.09,10.21%,$0.1350,Quarterly,February 29
IHIT,XHITX,Fixed Income - Taxable-High Yield,1.17,1.88,2.23,6.92,-0.01,6.94,0.0,0.0,-0.33,-4.27,-7.23,-0.07,3.47%,$0.0200,Monthly,February 28
IHTA,XHTAX,Fixed Income - Taxable-High Yield,0.89,0.48,-0.33,6.89,0.0,7.56,-0.13,-0.01,-8.86,-8.14,-11.81,-2.59,5.75%,$0.0330,Monthly,February 29
IIF,XIIFX,Equity-Asia Equity,0.21,-0.38,-0.81,21.47,-0.08,26.63,-0.04,-0.01,-19.38,-18.43,-21.39,-14.39,14.61%,$3.1357,Annually,December 31
IIM,XIIMX,Fixed Income - Municipal-Municipal,-0.49,-0.99,-1.25,11.73,0.08,13.7,-0.07,-0.01,-14.38,-11.60,-15.92,-5.94,4.51%,$0.0441,Monthly,February 29
INSI,XBDFX,Fixed Income - Taxable-Investment Grade,1.01,0.70,0.31,15.97,-0.17,17.59,-0.06,-0.01,-9.21,-9.51,-11.38,-6.73,5.01%,$0.2000,Quarterly,March 31
IQI,XIQIX,Fixed Income - Municipal-Municipal,-0.53,-0.79,-1.19,9.51,0.05,11.22,-0.09,-0.01,-15.24,-13.00,-16.47,-8.10,4.52%,$0.0358,Monthly,February 29
ISD,XISDX,Fixed Income - Taxable-High Yield,-0.25,-0.88,-1.05,12.32,-0.09,13.93,0.29,0.04,-11.56,-10.09,-13.90,-6.67,10.23%,$0.1050,Monthly,July 31
JCE,XJCEX,Equity-U.S. Equity,1.22,1.83,1.11,13.55,0.01,13.28,-0.23,-0.03,2.03,-1.27,-6.39,12.46,9.45%,$0.3200,Quarterly,December 31
JEQ,XJEQX,Equity-Asia Equity,-0.20,-0.82,-0.60,5.74,-0.06,6.83,0.29,0.02,-15.96,-15.03,-18.43,-10.34,6.97%,$0.1000,Quarterly,October 31
JFR,XJFRX,Fixed Income - Taxable-Senior Loans,1.13,0.92,0.04,8.22,0.07,9.26,0.0,0.0,-11.23,-11.31,-15.47,-6.59,12.41%,$0.0850,Monthly,July 31
JGH,XJGHX,Fixed Income - Taxable-Global Income,1.43,1.23,1.12,12.2,-0.04,13.37,-0.07,-0.01,-8.75,-10.85,-14.25,-6.22,10.18%,$0.1035,Monthly,December 31
JHAA,XJAAX,Fixed Income - Taxable-High Yield,1.42,1.71,2.07,9.7041,0.0,9.72,0.0,0.0,-0.16,-2.36,-4.89,0.00,2.29%,$0.0185,Monthly,December 31
JHI,XJHIX,Fixed Income - Taxable-Investment Grade,0.47,-0.25,-0.79,12.94,0.03,14.47,-0.07,-0.01,-10.57,-9.03,-13.36,-3.77,8.19%,$0.2648,Quarterly,October 31
JHS,XJHSX,Fixed Income - Taxable-Investment Grade,-0.30,-0.98,-1.20,10.88,0.01,12.07,-0.08,-0.01,-9.86,-8.33,-11.03,-4.83,4.69%,$0.1277,Quarterly,October 31
JLS,XJLSX,Fixed Income - Taxable-High Yield,0.81,1.39,1.86,16.88,-0.04,18.78,0.05,0.01,-10.12,-13.82,-16.53,-6.51,10.09%,$0.1420,Monthly,December 31
JMM,XJMMX,Fixed Income - Taxable-Investment Grade,0.13,-0.58,-0.39,5.91,0.02,6.49,0.0,0.0,-8.94,-8.40,-10.89,-4.95,5.58%,$0.0275,Monthly,June 30
JOF,XXJOFXX,Equity-Asia Equity,1.32,0.10,-0.36,7.59,0.01,9.25,0.54,0.05,-17.95,-17.33,-21.72,-12.03,3.50%,$0.2655,Annually,February 29
JPC,XJPCX,Fixed Income - Taxable-Preferreds,1.02,0.21,-0.57,6.76,0.05,7.74,-0.26,-0.02,-12.66,-11.30,-15.70,-4.40,8.43%,$0.0475,Monthly,July 31
JPI,XJPIX,Fixed Income - Taxable-Preferreds,1.23,1.26,0.37,18.28,-0.08,19.14,-0.16,-0.03,-4.49,-4.97,-7.42,-0.61,6.43%,$0.0980,Monthly,July 31
JPS,XJPSX,Fixed Income - Taxable-Preferreds,1.49,0.61,-0.32,6.21,0.01,7.09,0.71,0.05,-12.55,-11.82,-16.91,-6.61,6.95%,$0.0359,Monthly,July 31
JPT,XJPTX,Fixed Income - Taxable-Preferreds,1.53,0.81,-0.41,15.87,0.11,17.97,0.39,0.07,-12.30,-11.10,-16.75,-0.30,8.49%,$0.1115,Monthly,July 31
JQC,XJQCX,Fixed Income - Taxable-Senior Loans,1.14,1.28,0.50,5.22,0.02,5.93,0.0,0.0,-11.97,-12.76,-15.85,-8.57,12.41%,$0.0540,Monthly,July 31
JRI,XJRIX,Hybrid-Global Allocation,0.39,0.39,0.16,11.72,-0.08,13.69,-0.36,-0.05,-14.39,-14.60,-17.78,-11.46,10.24%,$0.1000,Monthly,December 31
JRS,XJRSX,Equity-Real Estate,1.22,1.11,-0.29,7.82,-0.01,8.84,-1.12,-0.1,-11.54,-10.70,-16.53,-2.72,8.70%,$0.1700,Quarterly,December 31
KF,XKFDX,Equity-Asia Equity,0.39,-0.31,-0.79,23.4,-0.24,28.36,-0.39,-0.11,-17.49,-15.73,-21.68,-11.06,14.18%,$3.3189,Annually,June 30
KIO,XKIOX,Fixed Income - Taxable-High Yield,0.94,1.22,1.56,12.57,0.06,13.43,-0.07,-0.01,-6.40,-9.71,-14.59,-5.03,11.60%,$0.1215,Monthly,October 31
KMF,XKMFX,Equity-MLP,-2.66,-1.89,-0.96,6.715,0.01,8.17,0.12,0.01,-17.81,-16.41,-20.78,-13.47,9.53%,$0.1600,Quarterly,November 30
KSM,XKSMX,Fixed Income - Municipal-Municipal,0.06,0.23,0.09,8.65,0.04,10.09,0.0,0.0,-14.27,-14.35,-16.24,-11.79,3.61%,$0.0260,Monthly,November 30
KTF,XKTFX,Fixed Income - Municipal-Municipal,0.29,0.18,-0.40,8.89,0.02,10.49,0.0,0.0,-15.25,-14.77,-17.29,-10.69,3.58%,$0.0265,Monthly,November 30
KYN,XKYNX,Equity-MLP,1.26,0.27,-0.21,8.78,-0.01,10.43,0.19,0.02,-15.82,-15.39,-19.77,-10.19,10.02%,$0.2200,Quarterly,November 30
LDP,XLDPX,Fixed Income - Taxable-Preferreds,-0.29,-0.37,-0.80,18.43,-0.22,20.53,-0.1,-0.02,-10.23,-8.49,-13.44,-3.39,8.53%,$0.1310,Monthly,December 31
LEO,XLEOX,Fixed Income - Municipal-Municipal,-1.47,-1.18,-1.56,5.86,0.0,7.0,0.0,0.0,-16.29,-11.98,-17.19,-5.26,3.89%,$0.0190,Monthly,September 30
LGI,XLGIX,Equity-Global Equity,0.50,-0.32,-0.91,15.32,-0.09,17.93,0.0,0.0,-14.56,-11.85,-17.19,-5.07,7.32%,$0.0934,Monthly,December 31
MAV,XPMAX,Fixed Income - Municipal-Municipal,0.30,0.29,-0.32,8.02,-0.06,9.43,-0.11,-0.01,-14.95,-14.42,-17.94,-9.53,4.11%,$0.0275,Monthly,March 31
MCI,XMCIX,Fixed Income - Taxable-High Yield,2.31,3.04,3.36,18.43,0.3,16.93,0.47,0.08,12.93,-9.07,-20.70,12.93,8.25%,$0.3800,Quarterly,December 31
MCN,XMCNX,Equity-Covered-Call Funds,3.23,3.17,0.43,7.53,0.04,7.06,-0.14,-0.01,6.66,4.88,-1.36,16.83,9.56%,$0.1800,Quarterly,December 31
MCR,XMCRX,Fixed Income - Taxable-High Yield,1.08,1.24,0.39,6.46,-0.03,6.97,-0.14,-0.01,-7.32,-8.08,-10.99,-1.60,8.16%,$0.0440,Monthly,November 30
MEGI,XMEGI,Equity-Sector Equity,-0.98,-1.29,-0.94,12.98,-0.11,15.55,0.0,0.0,-16.53,-15.27,-18.13,-11.71,11.56%,$0.1250,Monthly,May 31
MFD,XMFDX,Equity-Sector Equity,1.01,0.34,-0.08,7.87,0.04,9.05,-0.11,-0.01,-13.04,-12.88,-18.25,-7.54,10.17%,$0.2000,Quarterly,November 30
MFM,XMFMX,Fixed Income - Municipal-Municipal,-0.17,-0.36,-0.48,5.17,-0.02,6.04,0.0,0.0,-14.40,-13.72,-16.82,-9.46,4.06%,$0.0175,Monthly,October 31
MFV,XMFVX,Hybrid-U.S. Allocation,-1.11,-1.01,-1.00,4.09,-0.03,4.43,0.0,0.0,-7.67,-5.37,-9.07,2.18,10.39%,$0.0354,Monthly,October 31
MGF,XMGFX,Fixed Income - Taxable-Investment Grade,-0.39,-0.70,-0.68,3.18,-0.05,3.4,-0.29,-0.01,-6.47,-5.91,-8.46,-3.28,7.43%,$0.0197,Monthly,November 30
MHD,XMHDX,Fixed Income - Municipal-Municipal,0.58,0.59,-0.22,11.91,0.07,13.87,0.07,0.01,-14.13,-13.78,-16.93,-8.03,5.29%,$0.0525,Monthly,July 31
MHF,XMHFX,Fixed Income - Municipal-Municipal,-1.33,-1.46,-1.62,6.42,-0.01,7.37,0.14,0.01,-12.89,-10.41,-13.49,-6.56,4.11%,$0.0220,Monthly,October 31
MHI,XMHIX,Fixed Income - Municipal-Municipal,0.49,0.55,-0.11,8.63,-0.04,10.12,0.0,0.0,-14.72,-14.55,-18.11,-10.14,3.82%,$0.0275,Monthly,April 30
MHN,XMHNX,Fixed Income - Municipal-Municipal - NY,0.15,-0.11,-0.65,10.51,0.02,12.41,0.0,0.0,-15.31,-14.37,-17.92,-10.37,4.97%,$0.0435,Monthly,July 31
MIN,XMINX,Fixed Income - Taxable-Global Income,-1.50,-1.90,-1.34,2.68,-0.06,2.92,0.0,0.0,-8.22,-6.37,-9.25,-2.33,9.03%,$0.0202,Monthly,October 31
MIO,XMIOX,Fixed Income - Municipal-Municipal,-0.52,-0.96,-1.08,10.57,0.02,12.6,-0.08,-0.01,-16.11,-14.42,-17.55,-9.67,4.82%,$0.0425,Monthly,April 30
MIY,XMIYX,Fixed Income - Municipal-Municipal - Single-State,0.23,0.05,-0.51,11.36,0.06,13.36,0.07,0.01,-14.97,-14.01,-17.53,-8.97,4.91%,$0.0465,Monthly,July 31
MMD,XMMDX,Fixed Income - Municipal-Municipal,-0.23,-0.97,-1.48,16.25,0.02,17.2,0.0,0.0,-5.52,-1.27,-7.36,4.75,4.43%,$0.0600,Monthly,May 31
MMT,XMMTX,Fixed Income - Taxable-Global Income,-1.57,-1.42,-1.54,4.55,-0.03,5.12,0.0,0.0,-11.13,-8.88,-11.42,-4.32,8.47%,$0.0321,Monthly,October 31
MMU,XMMUX,Fixed Income - Municipal-Municipal,0.73,0.72,-0.17,10.17,0.13,11.85,0.0,0.0,-14.18,-13.87,-17.32,-9.64,4.90%,$0.0415,Monthly,May 31
MPA,XMPAX,Fixed Income - Municipal-Municipal - Single-State,-0.31,-0.59,-0.11,11.63,0.0,13.33,0.0,0.0,-12.75,-12.60,-15.67,-9.12,4.95%,$0.0480,Monthly,July 31
MPV,XMPVX,Fixed Income - Taxable-High Yield,2.93,4.02,4.03,15.6,0.42,15.54,0.58,0.09,4.07,-12.43,-24.75,4.07,8.97%,$0.3500,Quarterly,December 31
MQT,XMQTX,Fixed Income - Municipal-Municipal,0.47,0.71,-0.01,10.35,0.01,11.9,0.0,0.0,-13.03,-13.01,-16.83,-7.67,5.68%,$0.0490,Monthly,July 31
MQY,XMQYX,Fixed Income - Municipal-Municipal,1.13,1.50,1.10,12.19,0.02,13.51,0.0,0.0,-9.77,-11.83,-15.51,-7.50,5.71%,$0.0580,Monthly,July 31
MSD,XMSDX,Fixed Income - Taxable-Emerging Market Income,1.26,1.40,2.02,6.95,-0.03,7.65,0.0,0.0,-9.15,-12.47,-15.54,-7.70,11.51%,$0.2000,Quarterly,December 31
MUA,XMUAX,Fixed Income - Municipal-Municipal,0.77,0.99,0.20,10.59,0.09,11.58,-0.09,-0.01,-8.55,-9.09,-14.09,-2.30,6.29%,$0.0555,Monthly,July 31
MUC,XMUCX,Fixed Income - Municipal-Municipal - CA,0.99,1.20,0.37,11.13,0.09,12.94,0.08,0.01,-13.99,-14.47,-16.92,-10.49,5.23%,$0.0485,Monthly,July 31
MUE,XMUEX,Fixed Income - Municipal-Municipal,-0.03,-0.04,-0.56,10.02,-0.01,11.78,0.08,0.01,-14.94,-13.97,-17.70,-9.63,5.39%,$0.0450,Monthly,July 31
MUI,XMUIX,Fixed Income - Municipal-Municipal,0.20,0.21,-0.47,11.64,-0.08,13.55,0.07,0.01,-14.10,-13.48,-16.52,-9.90,5.67%,$0.0550,Monthly,July 31
MUJ,XMUJX,Fixed Income - Municipal-Municipal - Single-State,0.41,0.10,-0.47,11.41,-0.02,13.38,0.07,0.01,-14.72,-14.06,-17.13,-9.42,5.26%,$0.0500,Monthly,July 31
MVF,XMVFX,Fixed Income - Municipal-Municipal,1.12,1.52,0.61,7.12,0.08,8.17,0.0,0.0,-12.85,-13.74,-17.37,-8.72,5.06%,$0.0300,Monthly,July 31
MVT,XMVTX,Fixed Income - Municipal-Municipal,0.21,0.18,-0.43,10.77,-0.04,12.63,0.0,0.0,-14.73,-14.01,-17.57,-9.82,5.63%,$0.0505,Monthly,July 31
MXE,XMXEX,Equity-Emerging Market Equity,1.80,2.10,0.89,11.2,-0.02,15.23,-0.07,-0.01,-26.46,-27.60,-29.77,-24.30,2.69%,$0.3012,Annually,July 31
MXF,XXMXFXX,Equity-Emerging Market Equity,0.47,0.96,0.50,19.08,-0.14,23.52,-0.42,-0.1,-18.88,-19.71,-22.93,-16.19,4.61%,$0.2200,Quarterly,October 31
MYD,XMYDX,Fixed Income - Municipal-Municipal,0.78,0.86,0.08,10.78,0.06,12.43,0.08,0.01,-13.27,-13.41,-17.03,-9.07,5.84%,$0.0525,Monthly,July 31
MYI,XMYIX,Fixed Income - Municipal-Municipal,1.60,2.05,1.67,11.64,0.18,12.86,0.0,0.0,-9.49,-12.35,-16.40,-8.11,5.72%,$0.0555,Monthly,July 31
MYN,XMYNX,Fixed Income - Municipal-Municipal - NY,0.78,0.65,0.12,10.33,0.04,12.03,0.0,0.0,-14.13,-14.29,-17.77,-10.68,5.13%,$0.0442,Monthly,July 31
